#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
24,817,462.95,22.05,0.01000000,0.00000000
24,818,455.95,22.05,0.01000000,0.00000000
24,819,486.95,24.05,0.01000000,0.00000000
24,820,509.95,21.05,0.01000000,0.00000000
24,821,501.95,17.05,0.01000000,0.00000000
24,822,506.95,11.05,0.01000000,0.00000000
24,823,504.95,9.05,0.01000000,0.00000000
24,824,515.95,12.05,0.01000000,0.00000000
24,825,507.95,17.05,0.01000000,0.00000000
24,826,500.95,16.05,0.01000000,0.00000000
24,827,524.95,10.05,0.01000000,0.00000000
24,828,504.95,12.05,0.01000000,0.00000000
24,829,518.95,19.05,0.01000000,0.00000000
24,830,531.95,21.05,0.01000000,0.00000000
24,831,537.95,17.05,0.01000000,0.00000000
24,832,574.94,18.06,0.01000000,0.00000000
24,833,573.94,12.06,0.01000000,0.00000000
24,834,625.94,11.06,0.01000000,0.00000000
24,835,564.94,8.06,0.01000000,0.00000000
24,836,588.94,6.06,0.01000000,0.00000000
24,837,548.95,6.05,0.01000000,0.00000000
24,838,541.95,7.05,0.01000000,0.00000000
24,839,534.95,5.05,0.01000000,0.00000000
24,840,556.94,1.06,0.01000000,0.00000000
24,841,553.94,1.06,0.01000000,0.00000000
24,842,566.94,1.06,0.01000000,0.00000000
24,843,537.95,0.05,0.01000000,0.00000000
24,844,540.95,0.05,0.01000000,0.00000000
24,845,576.94,0.06,0.01000000,0.00000000
24,846,572.94,0.06,0.01000000,0.00000000
24,847,521.95,1.05,0.01000000,0.00000000
24,848,554.94,2.06,0.01000000,0.00000000
24,849,538.95,3.05,0.01000000,0.00000000
24,850,565.94,2.06,0.01000000,0.00000000
24,851,564.94,1.06,0.01000000,0.00000000
24,852,557.94,1.06,0.01000000,0.00000000
24,853,560.94,0.06,0.01000000,0.00000000
24,854,547.95,0.05,0.01000000,0.00000000
24,855,586.94,0.06,0.01000000,0.00000000
24,856,606.94,0.06,0.01000000,0.00000000
24,857,594.94,0.06,0.01000000,0.00000000
24,858,599.94,0.06,0.01000000,0.00000000
24,859,561.94,0.06,0.01000000,0.00000000
24,860,585.94,0.06,0.01000000,0.00000000
24,861,548.95,1.05,0.01000000,0.00000000
24,862,546.95,0.05,0.01000000,0.00000000
24,863,524.95,0.05,0.01000000,0.00000000
24,864,526.95,0.05,0.01000000,0.00000000
24,865,508.95,0.05,0.01000000,0.00000000
24,866,531.95,0.05,0.01000000,0.00000000
24,867,518.95,0.05,0.01000000,0.00000000
24,868,506.95,1.05,0.01000000,0.00000000
24,869,531.95,0.05,0.01000000,0.00000000
24,870,516.95,0.05,0.01000000,0.00000000
24,871,535.95,0.05,0.01000000,0.00000000
24,872,501.95,0.05,0.01000000,0.00000000
24,873,485.95,0.05,0.01000000,0.00000000
24,874,505.95,0.05,0.01000000,0.00000000
24,875,535.95,0.05,0.01000000,0.00000000
24,876,547.95,0.05,0.01000000,0.00000000
24,877,471.95,0.05,0.01000000,0.00000000
24,878,487.95,0.05,0.01000000,0.00000000
24,879,496.95,0.05,0.01000000,0.00000000
24,880,483.95,0.05,0.01000000,0.00000000
24,881,488.95,0.05,0.01000000,0.00000000
24,882,475.95,0.05,0.01000000,0.00000000
24,883,471.95,0.05,0.01000000,0.00000000
24,884,509.95,0.05,0.01000000,0.00000000
24,885,506.95,0.05,0.01000000,0.00000000
24,886,551.94,0.06,0.01000000,0.00000000
24,887,531.95,0.05,0.01000000,0.00000000
24,888,577.94,1.06,0.01000000,0.00000000
24,889,575.94,0.06,0.01000000,0.00000000
24,890,532.95,0.05,0.01000000,0.00000000
24,891,518.95,0.05,0.01000000,0.00000000
24,892,515.95,0.05,0.01000000,0.00000000
24,893,532.95,0.05,0.01000000,0.00000000
24,894,514.95,0.05,0.01000000,0.00000000
24,895,466.95,0.05,0.01000000,0.00000000
24,896,489.95,0.05,0.01000000,0.00000000
24,897,511.95,0.05,0.01000000,0.00000000
24,898,443.96,0.04,0.01000000,0.00000000
24,899,477.95,0.05,0.01000000,0.00000000
24,900,499.95,0.05,0.01000000,0.00000000
24,901,479.95,0.05,0.01000000,0.00000000
24,902,452.95,0.05,0.01000000,0.00000000
24,903,447.96,0.04,0.01000000,0.00000000
24,904,445.96,0.04,0.01000000,0.00000000
24,905,461.95,0.05,0.01000000,0.00000000
24,906,494.95,0.05,0.01000000,0.00000000
24,907,505.95,0.05,0.01000000,0.00000000
24,908,476.95,0.05,0.01000000,0.00000000
24,909,467.95,0.05,0.01000000,0.00000000
24,910,461.95,0.05,0.01000000,0.00000000
24,911,488.95,0.05,0.01000000,0.00000000
24,912,542.95,0.05,0.01000000,0.00000000
24,913,505.95,0.05,0.01000000,0.00000000
24,914,493.95,0.05,0.01000000,0.00000000
24,915,513.95,0.05,0.01000000,0.00000000
24,916,487.95,0.05,0.01000000,0.00000000
24,917,491.95,0.05,0.01000000,0.00000000
24,918,529.95,0.05,0.01000000,0.00000000
24,919,537.95,0.05,0.01000000,0.00000000
24,920,527.95,0.05,0.01000000,0.00000000
24,921,527.95,1.05,0.01000000,0.00000000
24,922,498.95,1.05,0.01000000,0.00000000
24,923,526.95,0.05,0.01000000,0.00000000
24,924,508.95,0.05,0.01000000,0.00000000
24,925,484.95,0.05,0.01000000,0.00000000
24,926,504.95,0.05,0.01000000,0.00000000
24,927,509.95,0.05,0.01000000,0.00000000
24,928,478.95,0.05,0.01000000,0.00000000
24,929,509.95,0.05,0.01000000,0.00000000
24,930,465.95,0.05,0.01000000,0.00000000
24,931,470.95,0.05,0.01000000,0.00000000
24,932,491.95,0.05,0.01000000,0.00000000
24,933,542.95,0.05,0.01000000,0.00000000
24,934,531.95,0.05,0.01000000,0.00000000
24,935,493.95,0.05,0.01000000,0.00000000
24,936,464.95,0.05,0.01000000,0.00000000
24,937,479.95,0.05,0.01000000,0.00000000
24,938,489.95,0.05,0.01000000,0.00000000
24,939,476.95,0.05,0.01000000,0.00000000
24,940,517.95,0.05,0.01000000,0.00000000
24,941,500.95,0.05,0.01000000,0.00000000
24,942,478.95,0.05,0.01000000,0.00000000
24,943,471.95,0.05,0.01000000,0.00000000
24,944,516.95,1.05,0.01000000,0.00000000
24,945,552.94,2.06,0.01000000,0.00000000
24,946,525.95,1.05,0.01000000,0.00000000
24,947,487.95,3.05,0.01000000,0.00000000
24,948,456.95,3.05,0.01000000,0.00000000
24,949,483.95,2.05,0.01000000,0.00000000
24,950,499.95,0.05,0.01000000,0.00000000
24,951,488.95,0.05,0.01000000,0.00000000
24,952,466.95,0.05,0.01000000,0.00000000
24,953,492.95,0.05,0.01000000,0.00000000
24,954,478.95,0.05,0.01000000,0.00000000
24,955,518.95,0.05,0.01000000,0.00000000
24,956,546.95,0.05,0.01000000,0.00000000
24,957,520.95,0.05,0.01000000,0.00000000
24,958,546.95,0.05,0.01000000,0.00000000
24,959,550.94,0.06,0.01000000,0.00000000
24,960,554.94,0.06,0.01000000,0.00000000
24,961,588.94,0.06,0.01000000,0.00000000
24,962,586.94,0.06,0.01000000,0.00000000
24,963,564.94,0.06,0.01000000,0.00000000
24,964,538.95,0.05,0.01000000,0.00000000
24,965,515.95,0.05,0.01000000,0.00000000
24,966,539.95,0.05,0.01000000,0.00000000
24,967,486.95,0.05,0.01000000,0.00000000
24,968,524.95,0.05,0.01000000,0.00000000
24,969,513.95,0.05,0.01000000,0.00000000
24,970,505.95,0.05,0.01000000,0.00000000
24,971,488.95,0.05,0.01000000,0.00000000
24,972,454.95,0.05,0.01000000,0.00000000
24,973,463.95,0.05,0.01000000,0.00000000
24,974,472.95,0.05,0.01000000,0.00000000
24,975,479.95,0.05,0.01000000,0.00000000
24,976,463.95,0.05,0.01000000,0.00000000
24,977,479.95,0.05,0.01000000,0.00000000
24,978,493.95,0.05,0.01000000,0.00000000
24,979,479.95,0.05,0.01000000,0.00000000
24,980,471.95,0.05,0.01000000,0.00000000
24,981,447.96,0.04,0.01000000,0.00000000
24,982,428.96,0.04,0.01000000,0.00000000
24,983,434.96,0.04,0.01000000,0.00000000
24,984,404.96,0.04,0.01000000,0.00000000
24,985,419.96,0.04,0.01000000,0.00000000
24,986,430.96,0.04,0.01000000,0.00000000
24,987,460.95,0.05,0.01000000,0.00000000
24,988,451.95,0.05,0.01000000,0.00000000
24,989,427.96,0.04,0.01000000,0.00000000
24,990,454.95,0.05,0.01000000,0.00000000
24,991,475.95,0.05,0.01000000,0.00000000
24,992,440.96,0.04,0.01000000,0.00000000
24,993,428.96,1.04,0.01000000,0.00000000
24,994,420.96,1.04,0.01000000,0.00000000
24,995,433.96,4.04,0.01000000,0.00000000
24,996,431.96,7.04,0.01000000,0.00000000
24,997,426.96,7.04,0.01000000,0.00000000
24,998,456.95,10.05,0.01000000,0.00000000
24,999,460.95,13.05,0.01000000,0.00000000
24,1000,471.95,12.05,0.01000000,0.00000000
24,1001,481.95,11.05,0.01000000,0.00000000
24,1002,474.95,11.05,0.01000000,0.00000000
24,1003,483.95,14.05,0.01000000,0.00000000
24,1004,461.95,14.05,0.01000000,0.00000000
24,1005,462.95,13.05,0.01000000,0.00000000
24,1006,490.95,9.05,0.01000000,0.00000000
24,1007,475.95,12.05,0.01000000,0.00000000
24,1008,474.95,12.05,0.01000000,0.00000000
24,1009,517.95,12.05,0.01000000,0.00000000
24,1010,495.95,16.05,0.01000000,0.00000000
24,1011,531.95,10.05,0.01000000,0.00000000
24,1012,534.95,8.05,0.01000000,0.00000000
24,1013,498.95,8.05,0.01000000,0.00000000
24,1014,552.94,10.06,0.01000000,0.00000000
24,1015,523.95,6.05,0.01000000,0.00000000
24,1016,506.95,5.05,0.01000000,0.00000000
24,1017,500.95,5.05,0.01000000,0.00000000
24,1018,509.95,2.05,0.01000000,0.00000000
24,1019,543.95,2.05,0.01000000,0.00000000
24,1020,536.95,1.05,0.01000000,0.00000000
24,1021,520.95,1.05,0.01000000,0.00000000
24,1022,502.95,1.05,0.01000000,0.00000000
24,1023,499.95,1.05,0.01000000,0.00000000
24,1024,502.95,1.05,0.01000000,0.00000000
24,1025,516.95,1.05,0.01000000,0.00000000
24,1026,511.95,2.05,0.01000000,0.00000000
24,1027,530.95,0.05,0.01000000,0.00000000
24,1028,577.94,0.06,0.01000000,0.00000000
24,1029,542.95,0.05,0.01000000,0.00000000
24,1030,527.95,0.05,0.01000000,0.00000000
24,1031,528.95,0.05,0.01000000,0.00000000
24,1032,544.95,0.05,0.01000000,0.00000000
24,1033,565.94,0.06,0.01000000,0.00000000
24,1034,537.95,0.05,0.01000000,0.00000000
24,1035,542.95,0.05,0.01000000,0.00000000
24,1036,549.95,0.05,0.01000000,0.00000000
24,1037,482.95,0.05,0.01000000,0.00000000
24,1038,485.95,1.05,0.01000000,0.00000000
24,1039,457.95,3.05,0.01000000,0.00000000
24,1040,447.96,0.04,0.01000000,0.00000000
24,1041,434.96,0.04,0.01000000,0.00000000
24,1042,456.95,0.05,0.01000000,0.00000000
24,1043,457.95,0.05,0.01000000,0.00000000
24,1044,460.95,0.05,0.01000000,0.00000000
24,1045,450.95,0.05,0.01000000,0.00000000
24,1046,472.95,0.05,0.01000000,0.00000000
24,1047,522.95,0.05,0.01000000,0.00000000
24,1048,486.95,0.05,0.01000000,0.00000000
24,1049,475.95,0.05,0.01000000,0.00000000
24,1050,495.95,0.05,0.01000000,0.00000000
24,1051,478.95,0.05,0.01000000,0.00000000
24,1052,517.95,0.05,0.01000000,0.00000000
24,1053,526.95,0.05,0.01000000,0.00000000
24,1054,519.95,0.05,0.01000000,0.00000000
24,1055,529.95,0.05,0.01000000,0.00000000
24,1056,537.95,0.05,0.01000000,0.00000000
24,1057,548.95,0.05,0.01000000,0.00000000
24,1058,588.94,0.06,0.01000000,0.00000000
24,1059,572.94,1.06,0.01000000,0.00000000
24,1060,592.94,0.06,0.01000000,0.00000000
24,1061,558.94,1.06,0.01000000,0.00000000
24,1062,556.94,3.06,0.01000000,0.00000000
24,1063,533.95,4.05,0.01000000,0.00000000
24,1064,512.95,1.05,0.01000000,0.00000000
24,1065,520.95,1.05,0.01000000,0.00000000
24,1066,500.95,3.05,0.01000000,0.00000000
24,1067,457.95,1.05,0.01000000,0.00000000
24,1068,454.95,0.05,0.01000000,0.00000000
24,1069,492.95,0.05,0.01000000,0.00000000
24,1070,516.95,0.05,0.01000000,0.00000000
24,1071,510.95,0.05,0.01000000,0.00000000
24,1072,515.95,0.05,0.01000000,0.00000000
24,1073,495.95,0.05,0.01000000,0.00000000
24,1074,486.95,0.05,0.01000000,0.00000000
24,1075,497.95,0.05,0.01000000,0.00000000
24,1076,533.95,0.05,0.01000000,0.00000000
24,1077,502.95,0.05,0.01000000,0.00000000
24,1078,516.95,0.05,0.01000000,0.00000000
24,1079,537.95,0.05,0.01000000,0.00000000
24,1080,546.95,0.05,0.01000000,0.00000000
24,1081,500.95,0.05,0.01000000,0.00000000
24,1082,502.95,0.05,0.01000000,0.00000000
24,1083,504.95,0.05,0.01000000,0.00000000
24,1084,482.95,0.05,0.01000000,0.00000000
24,1085,484.95,0.05,0.01000000,0.00000000
24,1086,544.95,0.05,0.01000000,0.00000000
24,1087,510.95,0.05,0.01000000,0.00000000
24,1088,528.95,0.05,0.01000000,0.00000000
24,1089,511.95,0.05,0.01000000,0.00000000
24,1090,524.95,0.05,0.01000000,0.00000000
24,1091,532.95,0.05,0.01000000,0.00000000
24,1092,511.95,0.05,0.01000000,0.00000000
24,1093,530.95,0.05,0.01000000,0.00000000
24,1094,546.95,0.05,0.01000000,0.00000000
24,1095,559.94,0.06,0.01000000,0.00000000
24,1096,553.94,0.06,0.01000000,0.00000000
24,1097,489.95,0.05,0.01000000,0.00000000
24,1098,462.95,0.05,0.01000000,0.00000000
24,1099,513.95,0.05,0.01000000,0.00000000
24,1100,506.95,0.05,0.01000000,0.00000000
24,1101,507.95,0.05,0.01000000,0.00000000
24,1102,502.95,0.05,0.01000000,0.00000000
24,1103,529.95,0.05,0.01000000,0.00000000
24,1104,494.95,0.05,0.01000000,0.00000000
24,1105,482.95,0.05,0.01000000,0.00000000
24,1106,448.96,0.04,0.01000000,0.00000000
24,1107,459.95,0.05,0.01000000,0.00000000
24,1108,460.95,0.05,0.01000000,0.00000000
24,1109,448.96,0.04,0.01000000,0.00000000
24,1110,479.95,0.05,0.01000000,0.00000000
24,1111,523.95,0.05,0.01000000,0.00000000
24,1112,507.95,0.05,0.01000000,0.00000000
24,1113,499.95,0.05,0.01000000,0.00000000
24,1114,491.95,0.05,0.01000000,0.00000000
24,1115,469.95,0.05,0.01000000,0.00000000
24,1116,484.95,0.05,0.01000000,0.00000000
24,1117,484.95,0.05,0.01000000,0.00000000
24,1118,485.95,0.05,0.01000000,0.00000000
24,1119,482.95,0.05,0.01000000,0.00000000
24,1120,454.95,0.05,0.01000000,0.00000000
24,1121,478.95,0.05,0.01000000,0.00000000
24,1122,479.95,0.05,0.01000000,0.00000000
24,1123,505.95,0.05,0.01000000,0.00000000
24,1124,490.95,0.05,0.01000000,0.00000000
24,1125,468.95,0.05,0.01000000,0.00000000
24,1126,468.95,0.05,0.01000000,0.00000000
24,1127,455.95,0.05,0.01000000,0.00000000
24,1128,419.96,0.04,0.01000000,0.00000000
24,1129,434.96,0.04,0.01000000,0.00000000
24,1130,452.95,0.05,0.01000000,0.00000000
24,1131,452.95,0.05,0.01000000,0.00000000
24,1132,467.95,0.05,0.01000000,0.00000000
24,1133,453.95,0.05,0.01000000,0.00000000
24,1134,405.96,0.04,0.01000000,0.00000000
24,1135,445.96,0.04,0.01000000,0.00000000
24,1136,443.96,0.04,0.01000000,0.00000000
24,1137,458.95,0.05,0.01000000,0.00000000
24,1138,490.95,0.05,0.01000000,0.00000000
24,1139,513.95,0.05,0.01000000,0.00000000
24,1140,493.95,0.05,0.01000000,0.00000000
24,1141,492.95,0.05,0.01000000,0.00000000
24,1142,455.95,1.05,0.01000000,0.00000000
24,1143,454.95,0.05,0.01000000,0.00000000
24,1144,453.95,0.05,0.01000000,0.00000000
24,1145,461.95,0.05,0.01000000,0.00000000
24,1146,418.96,0.04,0.01000000,0.00000000
24,1147,430.96,0.04,0.01000000,0.00000000
24,1148,417.96,0.04,0.01000000,0.00000000
24,1149,412.96,0.04,0.01000000,0.00000000
24,1150,487.95,0.05,0.01000000,0.00000000
24,1151,491.95,0.05,0.01000000,0.00000000
24,1152,479.95,0.05,0.01000000,0.00000000
24,1153,448.96,0.04,0.01000000,0.00000000
24,1154,474.95,0.05,0.01000000,0.00000000
24,1155,460.95,0.05,0.01000000,0.00000000
24,1156,433.96,0.04,0.01000000,0.00000000
24,1157,417.96,0.04,0.01000000,0.00000000
24,1158,461.95,0.05,0.01000000,0.00000000
24,1159,466.95,0.05,0.01000000,0.00000000
24,1160,444.96,0.04,0.01000000,0.00000000
24,1161,451.95,0.05,0.01000000,0.00000000
24,1162,437.96,0.04,0.01000000,0.00000000
24,1163,441.96,0.04,0.01000000,0.00000000
24,1164,435.96,0.04,0.01000000,0.00000000
24,1165,486.95,0.05,0.01000000,0.00000000
24,1166,413.96,0.04,0.01000000,0.00000000
24,1167,425.96,0.04,0.01000000,0.00000000
24,1168,415.96,0.04,0.01000000,0.00000000
24,1169,401.96,0.04,0.01000000,0.00000000
24,1170,422.96,0.04,0.01000000,0.00000000
24,1171,444.96,0.04,0.01000000,0.00000000
24,1172,441.96,0.04,0.01000000,0.00000000
24,1173,419.96,0.04,0.01000000,0.00000000
24,1174,411.96,0.04,0.01000000,0.00000000
24,1175,391.96,0.04,0.01000000,0.00000000
24,1176,422.96,0.04,0.01000000,0.00000000
24,1177,420.96,0.04,0.01000000,0.00000000
24,1178,432.96,0.04,0.01000000,0.00000000
24,1179,441.96,0.04,0.01000000,0.00000000
24,1180,463.95,0.05,0.01000000,0.00000000
24,1181,457.95,0.05,0.01000000,0.00000000
24,1182,430.96,0.04,0.01000000,0.00000000
24,1183,434.96,0.04,0.01000000,0.00000000
24,1184,468.95,0.05,0.01000000,0.00000000
24,1185,452.95,0.05,0.01000000,0.00000000
24,1186,435.96,0.04,0.01000000,0.00000000
24,1187,420.96,0.04,0.01000000,0.00000000
24,1188,444.96,1.04,0.01000000,0.00000000
24,1189,445.96,0.04,0.01000000,0.00000000
24,1190,442.96,0.04,0.01000000,0.00000000
24,1191,422.96,0.04,0.01000000,0.00000000
24,1192,420.96,0.04,0.01000000,0.00000000
24,1193,434.96,0.04,0.01000000,0.00000000
24,1194,424.96,0.04,0.01000000,0.00000000
24,1195,427.96,0.04,0.01000000,0.00000000
24,1196,419.96,0.04,0.01000000,0.00000000
24,1197,405.96,0.04,0.01000000,0.00000000
24,1198,366.96,0.04,0.01000000,0.00000000
24,1199,424.96,0.04,0.01000000,0.00000000
24,1200,415.96,0.04,0.01000000,0.00000000
24,1201,377.96,0.04,0.01000000,0.00000000
24,1202,389.96,0.04,0.01000000,0.00000000
24,1203,398.96,0.04,0.01000000,0.00000000
24,1204,387.96,0.04,0.01000000,0.00000000
24,1205,401.96,0.04,0.01000000,0.00000000
24,1206,398.96,0.04,0.01000000,0.00000000
24,1207,425.96,0.04,0.01000000,0.00000000
24,1208,432.96,0.04,0.01000000,0.00000000
24,1209,438.96,0.04,0.01000000,0.00000000
24,1210,433.96,0.04,0.01000000,0.00000000
24,1211,442.96,0.04,0.01000000,0.00000000
24,1212,385.96,0.04,0.01000000,0.00000000
24,1213,377.96,0.04,0.01000000,0.00000000
24,1214,365.96,0.04,0.01000000,0.00000000
24,1215,363.96,0.04,0.01000000,0.00000000
24,1216,419.96,0.04,0.01000000,0.00000000
24,1217,435.96,0.04,0.01000000,0.00000000
24,1218,457.95,0.05,0.01000000,0.00000000
24,1219,459.95,0.05,0.01000000,0.00000000
24,1220,422.96,0.04,0.01000000,0.00000000
24,1221,393.96,0.04,0.01000000,0.00000000
24,1222,386.96,0.04,0.01000000,0.00000000
24,1223,423.96,0.04,0.01000000,0.00000000
24,1224,446.96,0.04,0.01000000,0.00000000
24,1225,402.96,0.04,0.01000000,0.00000000
24,1226,431.96,0.04,0.01000000,0.00000000
24,1227,417.96,0.04,0.01000000,0.00000000
24,1228,392.96,0.04,0.01000000,0.00000000
24,1229,423.96,0.04,0.01000000,0.00000000
24,1230,383.96,0.04,0.01000000,0.00000000
24,1231,373.96,0.04,0.01000000,0.00000000
24,1232,379.96,0.04,0.01000000,0.00000000
24,1233,401.96,0.04,0.01000000,0.00000000
24,1234,364.96,0.04,0.01000000,0.00000000
24,1235,383.96,0.04,0.01000000,0.00000000
24,1236,395.96,0.04,0.01000000,0.00000000
24,1237,394.96,0.04,0.01000000,0.00000000
24,1238,408.96,0.04,0.01000000,0.00000000
24,1239,392.96,0.04,0.01000000,0.00000000
24,1240,369.96,1.04,0.01000000,0.00000000
24,1241,399.96,0.04,0.01000000,0.00000000
24,1242,395.96,0.04,0.01000000,0.00000000
24,1243,376.96,0.04,0.01000000,0.00000000
24,1244,384.96,0.04,0.01000000,0.00000000
24,1245,420.96,0.04,0.01000000,0.00000000
24,1246,416.96,0.04,0.01000000,0.00000000
24,1247,443.96,0.04,0.01000000,0.00000000
24,1248,486.95,0.05,0.01000000,0.00000000
24,1249,482.95,0.05,0.01000000,0.00000000
24,1250,471.95,0.05,0.01000000,0.00000000
24,1251,449.96,1.04,0.01000000,0.00000000
24,1252,452.95,0.05,0.01000000,0.00000000
24,1253,424.96,0.04,0.01000000,0.00000000
24,1254,461.95,0.05,0.01000000,0.00000000
24,1255,455.95,0.05,0.01000000,0.00000000
24,1256,450.95,0.05,0.01000000,0.00000000
24,1257,442.96,0.04,0.01000000,0.00000000
24,1258,383.96,0.04,0.01000000,0.00000000
24,1259,445.96,0.04,0.01000000,0.00000000
24,1260,428.96,0.04,0.01000000,0.00000000
24,1261,458.95,0.05,0.01000000,0.00000000
24,1262,473.95,0.05,0.01000000,0.00000000
24,1263,489.95,0.05,0.01000000,0.00000000
24,1264,448.96,0.04,0.01000000,0.00000000
24,1265,451.95,0.05,0.01000000,0.00000000
24,1266,473.95,0.05,0.01000000,0.00000000
24,1267,436.96,0.04,0.01000000,0.00000000
24,1268,428.96,0.04,0.01000000,0.00000000
24,1269,443.96,0.04,0.01000000,0.00000000
24,1270,448.96,0.04,0.01000000,0.00000000
24,1271,424.96,0.04,0.01000000,0.00000000
24,1272,484.95,0.05,0.01000000,0.00000000
24,1273,476.95,0.05,0.01000000,0.00000000
24,1274,440.96,0.04,0.01000000,0.00000000
24,1275,428.96,1.04,0.01000000,0.00000000
24,1276,457.95,1.05,0.01000000,0.00000000
24,1277,463.95,2.05,0.01000000,0.00000000
24,1278,465.95,2.05,0.01000000,0.00000000
24,1279,471.95,2.05,0.01000000,0.00000000
24,1280,470.95,4.05,0.01000000,0.00000000
24,1281,521.95,8.05,0.01000000,0.00000000
24,1282,503.95,7.05,0.01000000,0.00000000
24,1283,477.95,5.05,0.01000000,0.00000000
24,1284,495.95,7.05,0.01000000,0.00000000
24,1285,517.95,5.05,0.01000000,0.00000000
24,1286,504.95,4.05,0.01000000,0.00000000
24,1287,474.95,9.05,0.01000000,0.00000000
24,1288,486.95,9.05,0.01000000,0.00000000
24,1289,500.95,6.05,0.01000000,0.00000000
24,1290,539.95,1.05,0.01000000,0.00000000
24,1291,517.95,0.05,0.01000000,0.00000000
24,1292,509.95,0.05,0.01000000,0.00000000
24,1293,480.95,0.05,0.01000000,0.00000000
24,1294,458.95,0.05,0.01000000,0.00000000
24,1295,457.95,0.05,0.01000000,0.00000000
24,1296,439.96,0.04,0.01000000,0.00000000
24,1297,462.95,0.05,0.01000000,0.00000000
24,1298,492.95,0.05,0.01000000,0.00000000
24,1299,475.95,0.05,0.01000000,0.00000000
24,1300,483.95,0.05,0.01000000,0.00000000
24,1301,495.95,0.05,0.01000000,0.00000000
24,1302,475.95,0.05,0.01000000,0.00000000
24,1303,482.95,0.05,0.01000000,0.00000000
24,1304,486.95,0.05,0.01000000,0.00000000
24,1305,454.95,0.05,0.01000000,0.00000000
24,1306,487.95,0.05,0.01000000,0.00000000
24,1307,486.95,0.05,0.01000000,0.00000000
24,1308,454.95,0.05,0.01000000,0.00000000
24,1309,454.95,0.05,0.01000000,0.00000000
24,1310,484.95,0.05,0.01000000,0.00000000
24,1311,446.96,0.04,0.01000000,0.00000000
24,1312,427.96,0.04,0.01000000,0.00000000
24,1313,441.96,0.04,0.01000000,0.00000000
24,1314,462.95,0.05,0.01000000,0.00000000
24,1315,476.95,0.05,0.01000000,0.00000000
24,1316,488.95,0.05,0.01000000,0.00000000
24,1317,508.95,0.05,0.01000000,0.00000000
24,1318,505.95,0.05,0.01000000,0.00000000
24,1319,475.95,0.05,0.01000000,0.00000000
24,1320,447.96,0.04,0.01000000,0.00000000
24,1321,434.96,0.04,0.01000000,0.00000000
24,1322,408.96,0.04,0.01000000,0.00000000
24,1323,398.96,0.04,0.01000000,0.00000000
24,1324,406.96,0.04,0.01000000,0.00000000
24,1325,424.96,0.04,0.01000000,0.00000000
24,1326,421.96,0.04,0.01000000,0.00000000
24,1327,466.95,0.05,0.01000000,0.00000000
24,1328,465.95,1.05,0.01000000,0.00000000
24,1329,448.96,2.04,0.01000000,0.00000000
24,1330,417.96,3.04,0.01000000,0.00000000
24,1331,423.96,2.04,0.01000000,0.00000000
24,1332,437.96,1.04,0.01000000,0.00000000
24,1333,450.95,3.05,0.01000000,0.00000000
24,1334,394.96,2.04,0.01000000,0.00000000
24,1335,440.96,2.04,0.01000000,0.00000000
24,1336,425.96,0.04,0.01000000,0.00000000
24,1337,417.96,0.04,0.01000000,0.00000000
24,1338,421.96,0.04,0.01000000,0.00000000
24,1339,416.96,0.04,0.01000000,0.00000000
24,1340,438.96,0.04,0.01000000,0.00000000
24,1341,426.96,0.04,0.01000000,0.00000000
24,1342,425.96,0.04,0.01000000,0.00000000
24,1343,408.96,0.04,0.01000000,0.00000000
24,1344,416.96,0.04,0.01000000,0.00000000
24,1345,444.96,0.04,0.01000000,0.00000000
24,1346,421.96,0.04,0.01000000,0.00000000
24,1347,439.96,0.04,0.01000000,0.00000000
24,1348,393.96,0.04,0.01000000,0.00000000
24,1349,428.96,1.04,0.01000000,0.00000000
24,1350,417.96,2.04,0.01000000,0.00000000
24,1351,418.96,2.04,0.01000000,0.00000000
24,1352,380.96,2.04,0.01000000,0.00000000
24,1353,395.96,4.04,0.01000000,0.00000000
24,1354,397.96,4.04,0.01000000,0.00000000
24,1355,388.96,3.04,0.01000000,0.00000000
24,1356,337.97,3.03,0.01000000,0.00000000
24,1357,316.97,4.03,0.01000000,0.00000000
24,1358,357.96,7.04,0.01000000,0.00000000
24,1359,412.96,3.04,0.01000000,0.00000000
24,1360,428.96,1.04,0.01000000,0.00000000
24,1361,417.96,0.04,0.01000000,0.00000000
24,1362,420.96,0.04,0.01000000,0.00000000
24,1363,433.96,1.04,0.01000000,0.00000000
24,1364,444.96,1.04,0.01000000,0.00000000
24,1365,440.96,2.04,0.01000000,0.00000000
24,1366,458.95,5.05,0.01000000,0.00000000
24,1367,459.95,3.05,0.01000000,0.00000000
24,1368,494.95,1.05,0.01000000,0.00000000
24,1369,498.95,2.05,0.01000000,0.00000000
24,1370,489.95,1.05,0.01000000,0.00000000
24,1371,458.95,1.05,0.01000000,0.00000000
24,1372,424.96,1.04,0.01000000,0.00000000
24,1373,454.95,0.05,0.01000000,0.00000000
24,1374,472.95,0.05,0.01000000,0.00000000
24,1375,457.95,0.05,0.01000000,0.00000000
24,1376,445.96,0.04,0.01000000,0.00000000
24,1377,426.96,0.04,0.01000000,0.00000000
24,1378,396.96,0.04,0.01000000,0.00000000
