#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
26,3009,459.95,0.05,6.31739130,6.31739130
26,3010,460.95,0.05,6.25162690,6.25162690
26,3011,458.95,0.05,6.21350763,6.21350763
26,3012,448.96,0.04,6.32293987,6.32293987
26,3013,433.96,0.04,6.48387097,6.48387097
26,3014,454.95,0.05,6.55164835,6.55164835
26,3015,459.95,0.05,6.61086957,6.61086957
26,3016,452.95,0.05,6.56732892,6.56732892
26,3017,421.96,0.04,6.57819905,6.57819905
26,3018,376.96,0.04,6.57559682,6.57559682
26,3019,372.96,0.04,6.46916890,6.46916890
26,3020,368.96,0.04,6.60162602,6.60162602
26,3021,403.96,0.04,6.61881188,6.61881188
26,3022,417.96,0.04,6.61244019,6.61244019
26,3023,435.96,0.04,6.52752294,6.52752294
26,3024,462.95,0.05,6.51619870,6.51619870
26,3025,452.95,0.05,6.62913907,6.62913907
26,3026,451.95,0.05,6.65265487,6.65265487
26,3027,410.96,0.04,6.55474453,6.55474453
26,3028,413.96,0.04,6.55314010,6.55314010
26,3029,431.96,0.04,6.52083333,6.52083333
26,3030,431.96,0.04,6.49537037,6.49537037
26,3031,444.96,0.04,6.48089888,6.48089888
26,3032,449.96,0.04,6.49555556,6.49555556
26,3033,443.96,0.04,6.44594595,6.44594595
26,3034,429.96,0.04,6.42790698,6.42790698
26,3035,429.96,0.04,6.53488372,6.53488372
26,3036,432.96,0.04,6.41570439,6.41570439
26,3037,417.96,0.04,6.38516746,6.38516746
26,3038,425.96,0.04,6.35211268,6.35211268
26,3039,441.96,0.04,6.40497738,6.40497738
26,3040,419.96,0.04,6.44047619,6.44047619
26,3041,431.96,0.04,6.53472222,6.53472222
26,3042,386.96,0.04,6.52713178,6.52713178
26,3043,391.96,0.04,6.43622449,6.43622449
26,3044,370.96,0.04,6.46630728,6.46630728
26,3045,407.96,0.04,6.50000000,6.50000000
26,3046,412.96,0.04,6.49394673,6.49394673
26,3047,419.96,0.04,6.36666667,6.36666667
26,3048,451.95,0.05,6.40486726,6.40486726
26,3049,450.95,0.05,6.37250554,6.37250554
26,3050,456.95,0.05,6.23194748,6.23194748
26,3051,478.95,1.05,6.21085595,4.10105926
26,3052,463.95,0.05,6.17887931,6.17887931
26,3053,439.96,0.04,6.15909091,6.15909091
26,3054,446.96,0.04,6.07158837,6.07158837
26,3055,453.95,0.05,5.90969163,5.90969163
26,3056,479.95,0.05,6.02500000,6.02500000
26,3057,466.95,0.05,6.00000000,6.00000000
26,3058,411.96,0.04,5.99514563,5.99514563
26,3059,427.96,0.04,5.93691589,5.93691589
26,3060,440.96,0.04,5.95238095,5.95238095
26,3061,405.96,0.04,5.95073892,5.95073892
26,3062,404.96,0.04,5.93086420,5.93086420
26,3063,437.96,0.04,5.85616438,5.85616438
26,3064,430.96,0.04,5.82366589,5.82366589
26,3065,455.95,0.05,5.85307018,5.85307018
26,3066,421.96,0.04,5.77488152,5.77488152
26,3067,470.95,0.05,5.76433121,5.76433121
26,3068,497.95,0.05,5.81726908,5.81726908
26,3069,522.95,0.05,5.89674952,5.89674952
26,3070,498.95,0.05,5.93186373,5.93186373
26,3071,496.95,0.05,6.05633803,6.05633803
26,3072,492.95,0.05,6.00405680,6.00405680
26,3073,465.95,0.05,5.91201717,5.91201717
26,3074,464.95,0.05,6.02150538,6.02150538
26,3075,457.95,0.05,6.05895197,6.05895197
26,3076,476.95,0.05,6.11320755,6.11320755
26,3077,505.95,0.05,6.04347826,6.04347826
26,3078,477.95,0.05,5.99790795,5.99790795
26,3079,482.95,0.05,6.02691511,6.02691511
26,3080,503.95,0.05,6.14087302,6.14087302
26,3081,496.95,0.05,6.16096579,6.16096579
26,3082,485.95,0.05,6.06172840,6.06172840
26,3083,495.95,0.05,6.09677419,6.09677419
26,3084,500.95,0.05,5.97405190,5.97405190
26,3085,504.95,0.05,6.03762376,6.03762376
26,3086,480.95,0.05,6.11018711,6.11018711
26,3087,477.95,0.05,6.15690377,6.15690377
26,3088,488.95,0.05,6.06952965,6.06952965
26,3089,455.95,0.05,6.06578947,6.06578947
26,3090,420.96,0.04,6.02137767,6.02137767
26,3091,408.96,0.04,5.99511002,5.99511002
26,3092,446.96,0.04,5.93512304,5.93512304
26,3093,448.96,0.04,5.82405345,5.82405345
26,3094,426.96,0.04,5.82435597,5.82435597
26,3095,459.95,2.05,6.00869565,6.00019550
26,3096,457.95,4.05,6.21179039,6.00239755
26,3097,431.96,2.04,6.17129630,7.96133516
26,3098,426.96,0.04,6.12646370,6.12646370
26,3099,454.95,0.05,6.12307692,6.12307692
26,3100,443.96,0.04,6.13288288,6.13288288
26,3101,428.96,0.04,6.09557110,6.09557110
26,3102,449.96,0.04,6.09111111,6.09111111
26,3103,447.96,0.04,6.21205357,6.21205357
26,3104,464.95,0.05,6.23440860,6.23440860
26,3105,491.95,0.05,6.09756098,6.09756098
26,3106,478.95,0.05,6.13152401,6.13152401
26,3107,447.96,0.04,6.09821429,6.09821429
26,3108,424.96,1.04,6.16941176,6.00690647
26,3109,465.95,1.05,6.06437768,6.00286642
26,3110,436.96,2.04,6.03890160,6.49014043
26,3111,468.95,1.05,6.05756930,6.95778011
26,3112,464.95,2.05,5.98064516,6.97683851
26,3113,502.95,5.05,5.93638171,7.18741461
26,3114,486.95,6.05,5.85010267,7.48671615
26,3115,456.95,5.05,5.82275711,7.58390313
26,3116,489.95,5.05,5.78367347,7.38431373
26,3117,488.95,1.05,5.78527607,7.89674898
26,3118,502.95,4.05,5.77932406,7.97242180
26,3119,457.95,1.05,5.86899563,7.90667432
26,3120,465.95,1.05,5.95922747,7.90913434
26,3121,421.96,1.04,6.00000000,7.91901747
26,3122,413.96,1.04,6.09903382,7.92442866
26,3123,425.96,1.04,6.13849765,8.88308076
26,3124,464.95,2.05,6.06451613,8.93330076
26,3125,465.95,1.05,6.17811159,8.87435506
26,3126,466.95,0.05,6.17773019,6.17773019
26,3127,435.96,0.04,6.29816514,6.29816514
26,3128,489.95,0.05,6.42448980,6.42448980
26,3129,469.95,0.05,6.46382979,6.46382979
26,3130,482.95,0.05,6.34368530,6.34368530
26,3131,470.95,0.05,6.34394904,6.34394904
26,3132,449.96,0.04,6.22222222,6.22222222
26,3133,433.96,0.04,6.29262673,6.29262673
26,3134,429.96,0.04,6.38604651,6.38604651
26,3135,403.96,0.04,6.48019802,6.48019802
26,3136,389.96,0.04,6.48974359,6.48974359
26,3137,419.96,0.04,6.37619048,6.37619048
26,3138,418.96,0.04,6.34367542,6.34367542
26,3139,450.95,0.05,6.44567627,6.44567627
26,3140,421.96,0.04,6.47867299,6.47867299
26,3141,402.96,1.04,6.53101737,6.98183216
26,3142,415.96,1.04,6.58894231,6.98358295
26,3143,445.96,0.04,6.67937220,6.67937220
26,3144,437.96,0.04,6.62328767,6.62328767
26,3145,410.96,0.04,6.54744526,6.54744526
26,3146,419.96,0.04,6.49047619,6.49047619
26,3147,448.96,1.04,6.46993318,5.06316394
26,3148,405.96,3.04,6.47783251,5.01973295
26,3149,389.96,4.04,6.38974359,5.01341916
26,3150,381.96,5.04,6.35340314,5.01026160
26,3151,380.96,7.04,6.25721785,5.14888961
26,3152,423.96,7.04,6.30660377,5.14986368
26,3153,397.96,8.04,6.29648241,5.13079927
26,3154,395.96,6.04,6.48737374,5.00975230
26,3155,417.96,10.04,6.44736842,5.30477604
26,3156,441.96,10.04,6.46832579,5.20558133
26,3157,428.96,18.04,6.50815851,5.11443282
26,3158,461.95,21.05,6.52597403,5.14589332
26,3159,447.96,15.04,6.49776786,5.20386446
26,3160,452.95,13.05,6.43708609,5.31161414
26,3161,474.95,13.05,6.50105263,5.38867982
26,3162,472.95,19.05,6.46723044,5.37114972
26,3163,456.95,16.05,6.33479212,6.00095353
26,3164,417.96,14.04,6.36842105,5.71623296
26,3165,460.95,15.05,6.29284165,5.66858521
26,3166,406.96,15.04,6.38574939,5.40266743
26,3167,405.96,13.04,6.31034483,5.31081392
26,3168,412.96,14.04,6.33414044,5.28879805
26,3169,437.96,20.04,6.40639269,5.35230844
26,3170,400.96,19.04,6.43391521,5.31814434
26,3171,451.95,25.05,6.40265487,5.40180953
26,3172,411.96,22.04,6.38834951,5.36555178
26,3173,415.96,17.04,6.44711538,5.41429209
26,3174,402.96,16.04,6.47394541,5.68947588
26,3175,370.96,25.04,6.38274933,5.80086352
26,3176,356.96,30.04,6.36974790,5.76738348
26,3177,380.96,40.04,6.34645669,5.92540106
26,3178,361.96,32.04,6.41712707,6.18775947
26,3179,370.96,30.04,6.41778976,6.23356116
26,3180,397.96,38.04,6.37437186,6.65759809
26,3181,369.96,34.04,6.41351351,6.79370391
26,3182,395.96,42.04,6.39393939,6.69019686
26,3183,380.96,51.04,6.52493438,6.90167933
26,3184,390.96,60.04,6.65473146,6.68331471
26,3185,398.96,57.04,6.59899749,6.73674568
26,3186,375.96,51.04,6.69680851,6.50994169
26,3187,379.96,62.04,6.75789474,6.50015797
26,3188,366.96,65.04,6.73841962,6.43094284
26,3189,367.96,64.04,6.71467391,6.78121174
26,3190,372.96,70.04,6.71849866,6.77140038
26,3191,381.96,69.04,6.75916230,7.08677515
26,3192,391.96,59.04,6.73214286,7.08451165
26,3193,393.96,58.04,6.78426396,7.12046127
26,3194,387.96,53.04,6.85567010,6.84906144
26,3195,363.96,48.04,6.91758242,6.75012699
26,3196,362.96,39.04,6.95041322,6.99995389
26,3197,379.96,31.04,6.93947368,7.06436304
26,3198,368.96,22.04,6.99186992,7.45377072
26,3199,343.97,18.03,7.04360465,7.33278069
26,3200,340.97,14.03,7.04692082,7.07136902
26,3201,366.96,16.04,6.99727520,6.99999376
26,3202,382.96,17.04,6.99216710,6.88259979
26,3203,381.96,14.04,6.90837696,6.64357966
26,3204,374.96,12.04,7.03466667,7.00010800
26,3205,397.96,14.04,6.93467337,7.07104090
26,3206,346.97,14.03,6.89913545,6.92849865
26,3207,371.96,21.04,6.96236559,7.80802578
26,3208,339.97,26.03,6.88823529,8.15219329
26,3209,338.97,19.03,6.86430678,8.26066650
26,3210,334.97,19.03,6.79701493,8.89104474
26,3211,290.97,15.03,6.69759450,8.72939165
26,3212,297.97,18.03,6.65100671,8.82972634
26,3213,278.97,24.03,6.68458781,9.03892974
26,3214,282.97,29.03,6.84452297,9.20459345
26,3215,300.97,30.03,6.87707641,8.56497314
26,3216,304.97,33.03,6.97049180,8.21097471
26,3217,304.97,35.03,7.08196721,8.37030588
26,3218,348.97,25.03,6.92263610,8.83732709
26,3219,323.97,19.03,6.81790123,8.89120132
26,3220,337.97,14.03,6.94674556,9.06631133
26,3221,355.96,13.04,6.87078652,9.14761116
26,3222,347.97,16.03,6.96551724,9.30740639
26,3223,365.96,11.04,6.93169399,9.53678669
26,3224,359.96,7.04,6.99444444,9.70036953
26,3225,395.96,11.04,6.99747475,9.35514874
26,3226,388.96,11.04,7.11053985,9.89922909
26,3227,378.96,13.04,7.09498681,9.99155539
26,3228,355.96,16.04,7.17977528,10.61735139
26,3229,309.97,15.03,7.09354839,10.59276828
26,3230,325.97,13.03,7.07668712,11.37383945
26,3231,349.97,15.03,7.12285714,11.65608913
26,3232,384.96,21.04,7.19480519,11.37329182
26,3233,369.96,17.04,7.22432432,11.52006222
26,3234,340.97,18.03,7.22580645,11.10376454
26,3235,385.96,16.04,7.29274611,11.05342736
26,3236,339.97,13.03,7.28823529,10.76015038
26,3237,350.96,6.04,7.26210826,11.30965518
26,3238,356.96,4.04,7.36134454,10.72002379
26,3239,317.97,6.03,7.39937107,10.31786531
26,3240,338.97,11.03,7.21828909,10.98838126
26,3241,352.96,10.04,7.30594901,11.28595059
26,3242,341.97,6.03,7.28070175,10.81319810
26,3243,397.96,6.04,7.16834171,11.14031922
26,3244,375.96,4.04,7.05851064,11.45863880
26,3245,358.96,4.04,7.06685237,10.96501400
26,3246,364.96,2.04,6.95068493,11.41846305
26,3247,372.96,0.04,6.84450402,6.84450402
26,3248,395.96,0.04,6.86111111,6.86111111
26,3249,381.96,0.04,6.75392670,6.75392670
26,3250,394.96,1.04,6.55189873,5.05897066
26,3251,412.96,0.04,6.42130751,6.42130751
26,3252,408.96,0.04,6.35696822,6.35696822
26,3253,406.96,0.04,6.34152334,6.34152334
26,3254,426.96,0.04,6.25995316,6.25995316
26,3255,451.95,0.05,6.21681416,6.21681416
26,3256,437.96,0.04,6.31506849,6.31506849
26,3257,416.96,0.04,6.21342926,6.21342926
26,3258,449.96,0.04,6.32888889,6.32888889
26,3259,434.96,0.04,6.37471264,6.37471264
26,3260,412.96,0.04,6.29055690,6.29055690
26,3261,401.96,0.04,6.40049751,6.40049751
26,3262,451.95,0.05,6.48230088,6.48230088
26,3263,416.96,0.04,6.41247002,6.41247002
26,3264,427.96,0.04,6.37850467,6.37850467
26,3265,436.96,0.04,6.43935927,6.43935927
26,3266,433.96,0.04,6.33179724,6.33179724
26,3267,456.95,0.05,6.41794311,6.41794311
26,3268,418.96,0.04,6.36992840,6.36992840
26,3269,436.96,0.04,6.40503432,6.40503432
26,3270,428.96,0.04,6.36596737,6.36596737
26,3271,452.95,0.05,6.41501104,6.41501104
26,3272,443.96,0.04,6.43918919,6.43918919
26,3273,421.96,0.04,6.37677725,6.37677725
26,3274,438.96,0.04,6.32574032,6.32574032
26,3275,452.95,0.05,6.25165563,6.25165563
26,3276,458.95,0.05,6.30718954,6.30718954
26,3277,417.96,0.04,6.38038278,6.38038278
26,3278,411.96,0.04,6.38106796,6.38106796
26,3279,396.96,0.04,6.39546599,6.39546599
26,3280,418.96,0.04,6.38902148,6.38902148
26,3281,406.96,0.04,6.49877150,6.49877150
26,3282,405.96,0.04,6.55665025,6.55665025
26,3283,386.96,0.04,6.56847545,6.56847545
26,3284,407.96,0.04,6.58088235,6.58088235
26,3285,391.96,0.04,6.44897959,6.44897959
26,3286,433.96,0.04,6.45391705,6.45391705
26,3287,399.96,0.04,6.52000000,6.52000000
26,3288,423.96,0.04,6.47877358,6.47877358
26,3289,455.95,0.05,6.60964912,6.60964912
26,3290,425.96,0.04,6.57042254,6.57042254
26,3291,426.96,0.04,6.66978923,6.66978923
26,3292,386.96,0.04,6.72093023,6.72093023
26,3293,350.96,0.04,6.77492877,6.77492877
26,3294,352.96,0.04,6.70821530,6.70821530
26,3295,365.96,0.04,6.66939891,6.66939891
26,3296,338.97,0.03,6.91445428,6.91445428
26,3297,326.97,0.03,6.89296636,6.89296636
26,3298,336.97,1.03,6.79525223,6.99332495
26,3299,379.96,0.04,6.75263158,6.75263158
26,3300,402.96,0.04,6.70967742,6.70967742
26,3301,410.96,0.04,6.69343066,6.69343066
26,3302,424.96,0.04,6.68000000,6.68000000
26,3303,397.96,0.04,6.64824121,6.64824121
26,3304,372.96,0.04,6.64611260,6.64611260
26,3305,381.96,0.04,6.65968586,6.65968586
26,3306,374.96,0.04,6.65600000,6.65600000
26,3307,364.96,0.04,6.64383562,6.64383562
26,3308,392.96,0.04,6.77099237,6.77099237
26,3309,356.96,0.04,6.72549020,6.72549020
26,3310,334.97,0.03,6.61791045,6.61791045
26,3311,351.96,0.04,6.58806818,6.58806818
26,3312,359.96,0.04,6.56111111,6.56111111
26,3313,401.96,0.04,6.62437811,6.62437811
26,3314,435.96,0.04,6.66284404,6.66284404
26,3315,385.96,0.04,6.75647668,6.75647668
26,3316,432.96,0.04,6.70900693,6.70900693
26,3317,404.96,0.04,6.80246914,6.80246914
26,3318,403.96,1.04,6.83415842,6.99356017
26,3319,425.96,1.04,6.65727700,6.98599655
26,3320,429.96,0.04,6.64186047,6.64186047
26,3321,445.96,0.04,6.73991031,6.73991031
26,3322,427.96,0.04,6.73598131,6.73598131
26,3323,415.96,0.04,6.84375000,6.84375000
26,3324,403.96,0.04,6.83663366,6.83663366
26,3325,447.96,0.04,6.95758929,6.95758929
26,3326,436.96,0.04,6.97254005,6.97254005
26,3327,448.96,0.04,7.06904232,7.06904232
26,3328,416.96,0.04,7.11990408,7.11990408
26,3329,387.96,0.04,7.09536082,7.09536082
26,3330,392.96,0.04,7.20101781,7.20101781
26,3331,370.96,0.04,7.29110512,7.29110512
26,3332,349.97,0.03,7.33714286,7.33714286
26,3333,370.96,0.04,7.35579515,7.35579515
26,3334,385.96,0.04,7.34455959,7.34455959
26,3335,391.96,0.04,7.33928571,7.33928571
26,3336,357.96,0.04,7.24022346,7.24022346
26,3337,382.96,0.04,7.20104439,7.20104439
26,3338,377.96,0.04,7.30423280,7.30423280
26,3339,391.96,0.04,7.31377551,7.31377551
26,3340,376.96,0.04,7.32891247,7.32891247
26,3341,365.96,0.04,7.50273224,7.50273224
26,3342,371.96,0.04,7.47311828,7.47311828
26,3343,318.97,0.03,7.55799373,7.55799373
26,3344,349.97,0.03,7.66285714,7.66285714
26,3345,345.97,0.03,7.71676301,7.71676301
26,3346,341.97,0.03,7.80994152,7.80994152
26,3347,320.97,0.03,7.71339564,7.71339564
26,3348,336.97,0.03,7.81008902,7.81008902
26,3349,345.97,0.03,7.75722543,7.75722543
26,3350,350.96,0.04,7.79202279,7.79202279
26,3351,376.96,0.04,7.84880637,7.84880637
26,3352,380.96,0.04,7.88188976,7.88188976
26,3353,343.97,0.03,7.96511628,7.96511628
26,3354,327.97,0.03,8.00609756,8.00609756
26,3355,293.97,0.03,7.93197279,7.93197279
26,3356,305.97,0.03,8.07516340,8.07516340
26,3357,289.97,0.03,8.01724138,8.01724138
26,3358,273.97,0.03,8.25912409,8.25912409
26,3359,272.97,0.03,8.19780220,8.19780220
26,3360,259.97,0.03,8.20769231,8.20769231
26,3361,253.97,0.03,8.07086614,8.07086614
26,3362,305.97,0.03,8.05555556,8.05555556
26,3363,296.97,0.03,8.11784512,8.11784512
26,3364,310.97,0.03,8.02250804,8.02250804
26,3365,323.97,1.03,7.91666667,9.93461837
26,3366,327.97,2.03,7.83231707,9.96502361
26,3367,306.97,3.03,7.84690554,9.97818986
26,3368,322.97,2.03,7.87616099,8.98213846
26,3369,324.97,3.03,7.76615385,8.65701566
26,3370,331.97,5.03,7.72891566,8.79293491
26,3371,324.97,4.03,7.74153846,9.48582765
26,3372,334.97,6.03,7.62089552,9.65530786
26,3373,364.96,0.04,7.61095890,7.61095890
26,3374,335.97,0.03,7.63690476,7.63690476
26,3375,323.97,0.03,7.57716049,7.57716049
26,3376,334.97,0.03,7.57910448,7.57910448
26,3377,318.97,0.03,7.45141066,7.45141066
26,3378,314.97,0.03,7.42222222,7.42222222
26,3379,314.97,0.03,7.51746032,7.51746032
26,3380,338.97,0.03,7.45722714,7.45722714
26,3381,357.96,0.04,7.59217877,7.59217877
26,3382,339.97,0.03,7.67058824,7.67058824
26,3383,328.97,0.03,7.62006079,7.62006079
26,3384,284.97,0.03,7.80350877,7.80350877
26,3385,315.97,0.03,7.93670886,7.93670886
26,3386,333.97,0.03,7.96407186,7.96407186
26,3387,329.97,0.03,7.92727273,7.92727273
26,3388,325.97,0.03,8.11656442,8.11656442
26,3389,317.97,0.03,8.22012579,8.22012579
26,3390,322.97,0.03,8.23219814,8.23219814
26,3391,322.97,0.03,8.19504644,8.19504644
26,3392,329.97,0.03,8.22727273,8.22727273
26,3393,308.97,0.03,8.27831715,8.27831715
26,3394,310.97,0.03,8.23794212,8.23794212
26,3395,304.97,0.03,8.25245902,8.25245902
26,3396,345.97,0.03,8.24566474,8.24566474
26,3397,342.97,0.03,8.33819242,8.33819242
26,3398,335.97,0.03,8.18452381,8.18452381
26,3399,330.97,0.03,8.09365559,8.09365559
26,3400,377.96,0.04,8.12169312,8.12169312
26,3401,376.96,0.04,8.01591512,8.01591512
26,3402,358.96,0.04,8.03342618,8.03342618
26,3403,354.96,0.04,7.98309859,7.98309859
26,3404,341.97,0.03,7.96198830,7.96198830
26,3405,336.97,0.03,7.95252226,7.95252226
26,3406,344.97,0.03,7.82898551,7.82898551
26,3407,351.96,0.04,7.80681818,7.80681818
26,3408,352.96,0.04,7.75070822,7.75070822
26,3409,340.97,0.03,7.74780059,7.74780059
26,3410,331.97,0.03,7.71686747,7.71686747
26,3411,358.96,0.04,7.78551532,7.78551532
26,3412,335.97,0.03,7.79166667,7.79166667
26,3413,357.96,0.04,7.72905028,7.72905028
26,3414,347.97,0.03,7.75862069,7.75862069
26,3415,347.97,0.03,7.73563218,7.73563218
26,3416,337.97,1.03,7.68934911,7.02253821
26,3417,342.97,1.03,7.74052478,7.02455767
26,3418,338.97,1.03,7.74336283,7.99158526
26,3419,320.97,1.03,7.82242991,7.99447728
26,3420,296.97,3.03,7.79124579,8.32801928
26,3421,322.97,4.03,7.89783282,8.99117129
26,3422,331.97,7.03,7.86445783,8.99463971
26,3423,334.97,7.03,7.95223881,8.99500960
26,3424,321.97,4.03,7.74844720,9.23800903
26,3425,323.97,7.03,7.65740741,8.85161538
26,3426,319.97,10.03,7.66250000,9.39445774
26,3427,311.97,9.03,7.63461538,9.32746479
26,3428,294.97,4.03,7.62033898,8.74172974
26,3429,291.97,5.03,7.64726027,8.99214587
26,3430,292.97,6.03,7.69283276,9.15950442
26,3431,296.97,5.03,7.60269360,9.38938704
26,3432,319.97,4.03,7.55312500,9.73256448
26,3433,323.97,7.03,7.57407407,9.84662420
26,3434,332.97,6.03,7.63063063,9.82117581
26,3435,314.97,6.03,7.68888889,10.31952251
26,3436,303.97,8.03,7.75328947,10.11602162
26,3437,308.97,7.03,7.66019417,9.98971682
26,3438,331.97,8.03,7.71686747,10.11504755
26,3439,361.96,3.04,7.81767956,9.97398063
26,3440,333.97,3.03,7.78742515,10.30530098
26,3441,338.97,3.03,7.66076696,10.63307954
26,3442,318.97,5.03,7.68965517,10.58154971
26,3443,309.97,4.03,7.58387097,10.97372860
26,3444,308.97,3.03,7.66990291,11.29598469
26,3445,318.97,5.03,7.63949843,11.37616010
26,3446,315.97,5.03,7.54430380,11.57452898
26,3447,322.97,3.03,7.58204334,11.62315734
26,3448,351.96,2.04,7.50568182,11.43091588
26,3449,397.96,3.04,7.43718593,10.29541417
26,3450,388.96,3.04,7.51413882,10.29724571
26,3451,345.97,5.03,7.58381503,10.18202042
26,3452,374.96,4.04,7.69866667,9.97862539
26,3453,352.96,3.04,7.71388102,8.98504267
26,3454,382.96,2.04,7.64229765,10.93690821
26,3455,409.96,3.04,7.61219512,8.98128905
26,3456,398.96,2.04,7.66416040,8.97387127
26,3457,368.96,2.04,7.53116531,8.97339094
26,3458,356.96,0.04,7.76470588,7.76470588
26,3459,319.97,0.03,7.72500000,7.72500000
26,3460,338.97,0.03,7.73156342,7.73156342
26,3461,336.97,0.03,7.84569733,7.84569733
26,3462,312.97,0.03,7.74760383,7.74760383
26,3463,309.97,0.03,7.71290323,7.71290323
26,3464,342.97,0.03,7.77842566,7.77842566
26,3465,345.97,0.03,7.92196532,7.92196532
26,3466,349.97,0.03,7.88285714,7.88285714
26,3467,378.96,0.04,7.88126649,7.88126649
26,3468,355.96,0.04,8.06460674,8.06460674
26,3469,361.96,0.04,8.06077348,8.06077348
26,3470,396.96,0.04,7.83879093,7.83879093
26,3471,377.96,0.04,7.94179894,7.94179894
26,3472,377.96,0.04,7.93650794,7.93650794
26,3473,395.96,0.04,7.89646465,7.89646465
26,3474,392.96,0.04,7.93893130,7.93893130
26,3475,377.96,1.04,8.00793651,6.07313548
26,3476,358.96,0.04,7.87186630,7.87186630
26,3477,363.96,0.04,7.83241758,7.83241758
26,3478,355.96,0.04,7.94382022,7.94382022
26,3479,356.96,0.04,8.00280112,8.00280112
26,3480,336.97,0.03,7.88724036,7.88724036
26,3481,353.96,0.04,8.01412429,8.01412429
26,3482,335.97,0.03,8.06845238,8.06845238
26,3483,328.97,0.03,8.28267477,8.28267477
26,3484,328.97,0.03,8.39209726,8.39209726
26,3485,319.97,0.03,8.53125000,8.53125000
26,3486,279.97,0.03,8.60000000,8.60000000
26,3487,309.97,0.03,8.48709677,8.48709677
26,3488,335.97,0.03,8.45238095,8.45238095
26,3489,331.97,0.03,8.44879518,8.44879518
26,3490,324.97,0.03,8.32307692,8.32307692
26,3491,324.97,0.03,8.33538462,8.33538462
26,3492,289.97,0.03,8.28965517,8.28965517
26,3493,305.97,0.03,8.21895425,8.21895425
26,3494,310.97,0.03,8.18649518,8.18649518
26,3495,340.97,0.03,8.16129032,8.16129032
26,3496,303.97,0.03,8.14802632,8.14802632
26,3497,309.97,0.03,8.18709677,8.18709677
26,3498,309.97,0.03,8.12580645,8.12580645
26,3499,308.97,0.03,7.98381877,7.98381877
26,3500,345.97,0.03,8.01156069,8.01156069
26,3501,319.97,0.03,7.95000000,7.95000000
26,3502,350.96,0.04,7.98005698,7.98005698
26,3503,384.96,0.04,8.02857143,8.02857143
26,3504,351.96,0.04,8.13636364,8.13636364
26,3505,323.97,1.03,8.15123457,10.91059667
26,3506,300.97,0.03,8.15282392,8.15282392
26,3507,290.97,1.03,8.20274914,8.97745603
26,3508,278.97,2.03,8.37275986,8.99137038
26,3509,290.97,0.03,8.34707904,8.34707904
26,3510,305.97,0.03,8.39215686,8.39215686
26,3511,295.97,0.03,8.44256757,8.44256757
26,3512,291.97,0.03,8.42808219,8.42808219
26,3513,272.97,0.03,8.49450549,8.49450549
26,3514,269.97,1.03,8.68518519,9.96543330
26,3515,275.97,1.03,8.72826087,9.96584274
26,3516,271.97,0.03,8.72426471,8.72426471
26,3517,275.97,0.03,8.78260870,8.78260870
26,3518,268.97,0.03,8.76951673,8.76951673
26,3519,246.98,0.02,8.79757085,8.79757085
26,3520,276.97,0.03,8.83754513,8.83754513
26,3521,263.97,0.03,8.69696970,8.69696970
26,3522,271.97,0.03,8.68382353,8.68382353
26,3523,280.97,0.03,8.55871886,8.55871886
26,3524,315.97,0.03,8.53797468,8.53797468
26,3525,326.97,0.03,8.54740061,8.54740061
26,3526,341.97,0.03,8.43859649,8.43859649
26,3527,334.97,0.03,8.47462687,8.47462687
26,3528,334.97,0.03,8.40895522,8.40895522
26,3529,383.96,0.04,8.37760417,8.37760417
26,3530,379.96,0.04,8.52105263,8.52105263
26,3531,324.97,0.03,8.68923077,8.68923077
26,3532,303.97,0.03,8.64802632,8.64802632
26,3533,332.97,0.03,8.67567568,8.67567568
26,3534,322.97,0.03,8.60371517,8.60371517
26,3535,320.97,0.03,8.49844237,8.49844237
26,3536,334.97,0.03,8.56417910,8.56417910
26,3537,338.97,0.03,8.43362832,8.43362832
26,3538,321.97,0.03,8.49378882,8.49378882
26,3539,295.97,0.03,8.41891892,8.41891892
26,3540,295.97,0.03,8.41554054,8.41554054
26,3541,320.97,0.03,8.56074766,8.56074766
26,3542,305.97,0.03,8.53594771,8.53594771
26,3543,294.97,0.03,8.60338983,8.60338983
26,3544,302.97,0.03,8.62046205,8.62046205
26,3545,280.97,0.03,8.79715302,8.79715302
26,3546,265.97,0.03,8.83834586,8.83834586
26,3547,283.97,0.03,8.65492958,8.65492958
26,3548,264.97,0.03,8.72075472,8.72075472
26,3549,274.97,1.03,8.64727273,8.99055961
26,3550,292.97,0.03,8.65529010,8.65529010
26,3551,299.97,0.03,8.79000000,8.79000000
26,3552,287.97,0.03,8.85763889,8.85763889
26,3553,281.97,0.03,8.89361702,8.89361702
26,3554,295.97,0.03,8.85472973,8.85472973
26,3555,289.97,0.03,8.94137931,8.94137931
26,3556,285.97,0.03,9.23076923,9.23076923
26,3557,276.97,0.03,9.14079422,9.14079422
26,3558,247.98,0.02,9.05645161,9.05645161
26,3559,254.97,0.03,9.11372549,9.11372549
26,3560,244.98,0.02,9.06122449,9.06122449
26,3561,234.98,0.02,9.03404255,9.03404255
26,3562,257.97,0.03,9.19379845,9.19379845
26,3563,255.97,0.03,9.14453125,9.14453125
